Category: 央视频道, Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 384 ms, Max Speed: 7.40 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 377 ms, Max Speed: 8.32 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安徽卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 36 ms, Max Speed: 9.47 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.95 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广东卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 35 ms, Max Speed: 7.19 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 贵州卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.91 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 379 ms, Max Speed: 1.37 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.72 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 吉林卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.68 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江苏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.83 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 全国卫视, Name: 江西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 35 ms, Max Speed: 9.03 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 辽宁卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 34 ms, Max Speed: 7.39 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 大湾区卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 387 ms, Max Speed: 1.20 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 云南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 7.18 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 34 ms, Max Speed: 9.28 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 376 ms, Max Speed: 9.54 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 四川卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 全国卫视, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.90 M/s, Avg Speed: 2.90 M/s, Max Resolution: None
Category: 全国卫视, Name: 兵团卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 40.29 M/s, Avg Speed: 40.29 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.91 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 海南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.77 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 564 ms, Max Speed: 9.38 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 农林卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.48 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1528x874
Category: 全国卫视, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 33 ms, Max Speed: 3.00 M/s, Avg Speed: 3.00 M/s, Max Resolution: None
Category: 全国卫视, Name: 厦门卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 36.87 M/s, Avg Speed: 36.87 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: None
Category: 全国卫视, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.80 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 青海卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.71 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 7.62 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.97 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 海峡卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2409 ms, Max Speed: 2.23 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 延边卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.82 M/s, Avg Speed: 2.82 M/s, Max Resolution: None
Category: 全国卫视, Name: 康巴卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 35.31 M/s, Avg Speed: 35.31 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安多卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1871 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: None
Category: 全国卫视, Name: 人间卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4639 ms, Max Speed: 0.35 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 全国卫视, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10516 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 全国卫视, Name: 南方卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 7634 ms, Max Speed: 0.47 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东教育卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1324 ms, Max Speed: 0.46 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 莲花卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 308 ms, Max Speed: 1.50 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 香港卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 13 ms, Max Speed: 8.70 M/s, Avg Speed: 8.70 M/s, Max Resolution: 19x24
Category: 全国卫视, Name: 魅力时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10145 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 纪实人文, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 全国卫视, Name: 纪实科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1637 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 795 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江新闻法治, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.76 M/s, Avg Speed: 2.52 M/s, Max Resolution: None
Category: 全国卫视, Name: 黑龙江文体, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 920 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 890 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江农业科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 哈尔滨综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10091 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 全国卫视, Name: 哈尔滨影视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 179 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 640x480
Category: 全国卫视, Name: 哈尔滨生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 182 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 640x480
Category: 全国卫视, Name: 上海新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10855 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 全国卫视, Name: 上海第一财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 828 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 全国卫视, Name: 江苏国际, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2311 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 全国卫视, Name: 江苏教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1835 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 徐州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2748 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 全国卫视, Name: 优漫卡通频道, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 175 ms, Max Speed: 1.60 M/s, Avg Speed: 1.21 M/s, Max Resolution: 720x576
Category: 儿童专享, Name: 卡酷少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10576 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 哈哈炫动, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 32.52 M/s, Avg Speed: 32.52 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 金鹰卡通, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 33.40 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 嘉佳卡通, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 381 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 广东少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 382 ms, Max Speed: 1.32 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 动漫秀场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 哒啵赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 179 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童专享, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 181 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童专享, Name: 乐游频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 37.36 M/s, Avg Speed: 37.36 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童专享, Name: 猫和老鼠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 640x464
Category: 儿童专享, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 19.39 M/s, Avg Speed: 19.39 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 金色学堂, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 31 ms, Max Speed: 41.55 M/s, Avg Speed: 41.55 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 游戏风云, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: CN卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.41 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
